iata_code,municipality,name
POM,Port Moresby,Port Moresby Jacksons International Airport
KEF,ReykjavÃ­k,Keflavik International Airport
PRN,Prishtina,PriÅ¡tina International Airport
,,Guodu air base
YEG,Edmonton,Edmonton International Airport
YHZ,Halifax,Halifax / Stanfield International Airport
YOW,Ottawa,Ottawa Macdonald-Cartier International Airport
YUL,MontrÃ©al,Montreal / Pierre Elliott Trudeau International Airport
YVR,Vancouver,Vancouver International Airport
YWG,Winnipeg,Winnipeg / James Armstrong Richardson International Airport
YYC,Calgary,Calgary International Airport
YYJ,Victoria,Victoria International Airport
YYT,St. John's,St. John's International Airport
YYZ,Toronto,Lester B. Pearson International Airport
ALG,Algiers,Houari Boumediene Airport
OUA,Ouagadougou,Ouagadougou Airport
ACC,Accra,Kotoka International Airport
ABV,Abuja,Nnamdi Azikiwe International Airport
QUO,Uyo,Akwa Ibom International Airport
KAN,Kano,Mallam Aminu International Airport
LOS,Lagos,Murtala Muhammed International Airport
NIM,Niamey,Diori Hamani International Airport
TUN,Tunis,Tunis Carthage International Airport
BRU,Brussels,Brussels Airport
CRL,Brussels,Brussels South Charleroi Airport
LGG,LiÃ¨ge,LiÃ¨ge Airport
SXF,Berlin,Berlin-SchÃ¶nefeld Airport
DRS,Dresden,Dresden Airport
FRA,Frankfurt am Main,Frankfurt am Main Airport
FMO,MÃ¼nster,MÃ¼nster OsnabrÃ¼ck Airport
HAM,Hamburg,Hamburg Airport
CGN,Cologne,Cologne Bonn Airport
DUS,DÃ¼sseldorf,DÃ¼sseldorf Airport
MUC,Munich,Munich Airport
NUE,Nuremberg,Nuremberg Airport
LEJ,Leipzig,Leipzig/Halle Airport
STR,Stuttgart,Stuttgart Airport
TXL,Berlin,Berlin-Tegel Airport
HAJ,Hannover,Hannover Airport
BRE,Bremen,Bremen Airport
DTM,Dortmund,Dortmund Airport
FKB,Baden-Baden,Karlsruhe Baden-Baden Airport
TLL,Tallinn,Lennart Meri Tallinn Airport
HEL,Helsinki,Helsinki Vantaa Airport
BFS,Belfast,Belfast International Airport
BHD,Belfast,George Best Belfast City Airport
BHX,Birmingham,Birmingham International Airport
MAN,Manchester,Manchester Airport
DSA,Doncaster,Robin Hood Doncaster Sheffield Airport
CWL,Cardiff,Cardiff International Airport
BRS,Bristol,Bristol Airport
LPL,Liverpool,Liverpool John Lennon Airport
LTN,London,London Luton Airport
BOH,Bournemouth,Bournemouth Airport
SOU,Southampton,Southampton Airport
